Country,Year,Average Credit Rating
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Afghanistan,2022,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,8
Albania,2008,8
Albania,2009,8
Albania,2010,8
Albania,2011,8
Albania,2012,8
Albania,2013,7
Albania,2014,8
Albania,2015,8
Albania,2016,8
Albania,2017,8
Albania,2018,8
Albania,2019,8
Albania,2020,8
Albania,2021,8
Albania,2023,8
Albania,2022,8
Algeria,2022,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2023,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,16
Andorra,2011,16
Andorra,2012,15
Andorra,2013,15
Andorra,2014,14
Andorra,2015,12.66666667
Andorra,2016,13
Andorra,2017,13
Andorra,2018,13.66666667
Andorra,2019,14
Andorra,2020,14
Andorra,2021,14
Andorra,2023,14
Andorra,2022,14
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,8
Angola,2011,9
Angola,2012,9
Angola,2013,9
Angola,2014,9.333333333
Angola,2015,8.75
Angola,2016,8
Angola,2017,7
Angola,2018,6.8
Angola,2019,7
Angola,2020,5.2
Angola,2021,6
Angola,2023,6
Angola,2022,6
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Argentina,1990,6
Argentina,1991,6
Argentina,1992,8
Argentina,1993,8
Argentina,1994,8
Argentina,1995,8
Argentina,1996,8
Argentina,1997,9.666666667
Argentina,1998,9.666666667
Argentina,1999,8
Argentina,2000,10
Argentina,2001,4.333333333
Argentina,2002,0
Argentina,2003,5
Argentina,2004,0
Argentina,2005,3
Argentina,2006,9
Argentina,2007,9
Argentina,2008,10
Argentina,2009,9
Argentina,2010,7
Argentina,2011,8
Argentina,2012,5
Argentina,2013,5.333333333
Argentina,2014,4.333333333
Argentina,2015,5
Argentina,2016,6.6
Argentina,2017,7
Argentina,2018,7
Argentina,2019,4.111111111
Argentina,2020,2.625
Argentina,2021,2.625
Argentina,2023,2
Argentina,2022,3.333333333
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,10
Armenia,2007,10
Armenia,2008,10
Armenia,2009,10
Armenia,2010,10
Armenia,2011,10
Armenia,2012,10
Armenia,2013,10
Armenia,2014,9
Armenia,2015,8.333333333
Armenia,2016,8
Armenia,2017,8
Armenia,2018,8
Armenia,2019,8.666666667
Armenia,2020,8.333333333
Armenia,2021,8.5
Armenia,2023,8.666666667
Armenia,2022,8.5
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
