Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
Cambodia,KHM,2000,0.159097701,,Asia
China,CHN,2000,0.605548084,15.0,Asia
Fiji,FJI,2000,0.523385866,10.0,Oceania
Indonesia,IDN,2000,4.8020407,6.0,Asia
Lao PDR,LAO,2000,0.612409359,,Asia
Mongolia,MNG,2000,1.170602185,,Asia
Myanmar,MMR,2000,0.050318275,,Asia
Papua New Guinea,PNG,2000,2.727415538,8.0,Oceania
Philippines,PHL,2000,3.288382418,11.0,Asia
Samoa,WSM,2000,0.551974356,,Oceania
Solomon Islands,SLB,2000,0.698510533,,Oceania
Thailand,THA,2000,3.917915967,12.0,Asia
Timor-Leste,TLS,2000,0.0,,Asia
Tonga,TON,2000,0.6143872,,Oceania
Vanuatu,VUT,2000,0.737238724,,Oceania
Viet Nam,VNM,2000,1.133282615,,Asia
Albania,ALB,2000,0.37964203,,Europe
Armenia,ARM,2000,1.002183804,,Asia
Azerbaijan,AZE,2000,1.256997531,8.0,Asia
Belarus,BLR,2000,1.012460438,,Europe
Bosnia and Herzegovina,BIH,2000,2.110836356,,Europe
Georgia,GEO,2000,1.861265391,,Asia
Kazakhstan,KAZ,2000,4.637120342,9.0,Asia
Kosovo,XKX,2000,0.0,,
Kyrgyz Republic,KGZ,2000,6.274970323,,Asia
Moldova,MDA,2000,5.553483951,6.0,Europe
Montenegro,MNE,2000,0.0,,Europe
North Macedonia,MKD,2000,1.231028868,,Europe
Serbia,SRB,2000,0.731284882,,Europe
Tajikistan,TJK,2000,3.590987627,,Asia
Turkiye,TUR,2000,2.537726975,8.5,Asia
Turkmenistan,TKM,2000,4.369546344,6.0,Asia
Ukraine,UKR,2000,2.588767752,5.0,Europe
Uzbekistan,UZB,2000,1.869224515,,Asia
Argentina,ARG,2000,4.294655095,10.0,South America
Belize,BLZ,2000,3.329017449,10.0,North America
Bolivia,BOL,2000,2.241581003,8.0,South America
Brazil,BRA,2000,2.693822861,8.5,South America
Colombia,COL,2000,2.27338064,11.0,South America
Costa Rica,CRI,2000,1.812753812,10.0,North America
Dominica,DMA,2000,1.41770554,,North America
Dominican Republic,DOM,2000,1.142102208,8.0,North America
Ecuador,ECU,2000,8.318954702,4.0,South America
El Salvador,SLV,2000,1.86240336,11.0,North America
Grenada,GRD,2000,0.915924553,,North America
Guatemala,GTM,2000,1.071036195,10.0,North America
Guyana,GUY,2000,4.567708377,,South America
Haiti,HTI,2000,0.316762836,,North America
Honduras,HND,2000,1.917172078,7.0,North America
Jamaica,JAM,2000,3.062174663,9.0,North America
Mexico,MEX,2000,1.965323883,11.0,North America
Nicaragua,NIC,2000,2.032536987,7.0,North America
Paraguay,PRY,2000,1.928880718,7.0,South America
Peru,PER,2000,2.847253627,10.0,South America
St. Lucia,LCA,2000,1.046702121,,North America
St. Vincent and the Grenadines,VCT,2000,1.712305841,,North America
Suriname,SUR,2000,0.0,,South America
Algeria,DZA,2000,3.191576097,,Africa
Djibouti,DJI,2000,0.780465115,,Africa
"Egypt, Arab Rep.",EGY,2000,0.73834241,12.0,Africa
"Iran, Islamic Rep.",IRN,2000,0.571104873,,Asia
Iraq,IRQ,2000,0.0,,Asia
Jordan,JOR,2000,5.889686467,9.0,Asia
Lebanon,LBN,2000,3.453083279,9.0,Asia
Morocco,MAR,2000,2.557027506,11.0,Africa
Syrian Arab Republic,SYR,2000,0.0,,Asia
Tunisia,TUN,2000,2.788893745,12.0,Africa
"Yemen, Rep.",YEM,2000,1.037775061,,Asia
Afghanistan,AFG,2000,0.0,,Asia
Bangladesh,BGD,2000,0.358633088,,Asia
Bhutan,BTN,2000,0.502914358,,Asia
India,IND,2000,0.910035094,11.0,Asia
Maldives,MDV,2000,0.980738884,,Seven seas (open ocean)
Nepal,NPL,2000,0.566455599,,Asia
Pakistan,PAK,2000,1.022421081,5.5,Asia
Sri Lanka,LKA,2000,1.57525917,,Asia
Angola,AGO,2000,2.560978912,,Africa
Benin,BEN,2000,0.699047672,,Africa
Botswana,BWA,2000,0.304737283,,Africa
Burkina Faso,BFA,2000,0.484151986,,Africa
Burundi,BDI,2000,0.97926358,,Africa
Cabo Verde,CPV,2000,0.922473819,,Africa
Cameroon,CMR,2000,2.903441423,,Africa
Central African Republic,CAF,2000,0.706347113,,Africa
Chad,TCD,2000,0.803245754,,Africa
Comoros,COM,2000,0.413097955,,Africa
"Congo, Dem. Rep.",COD,2000,0.159001308,,Africa
"Congo, Rep.",COG,2000,1.690234208,,Africa
Cote d'Ivoire,CIV,2000,5.555690425,,Africa
Eritrea,ERI,2000,0.578338148,,Africa
Eswatini,SWZ,2000,1.02543634,,Africa
Ethiopia,ETH,2000,0.657959415,,Africa
Gabon,GAB,2000,3.600534636,,Africa
"Gambia, The",GMB,2000,1.004258505,,Africa
Ghana,GHA,2000,3.230664549,,Africa
Guinea,GIN,2000,1.427507582,,Africa
Guinea-Bissau,GNB,2000,0.648585307,,Africa
Kenya,KEN,2000,1.143955063,,Africa
Lesotho,LSO,2000,2.069848194,,Africa
Liberia,LBR,2000,0.162477621,,Africa
Madagascar,MDG,2000,0.860502761,,Africa
Malawi,MWI,2000,0.86317268,,Africa
Mali,MLI,2000,0.933377285,,Africa
Mauritania,MRT,2000,1.783047943,,Africa
Mauritius,MUS,2000,1.118139188,13.0,Seven seas (open ocean)
Mozambique,MOZ,2000,0.823414385,,Africa
Niger,NER,2000,0.459790731,,Africa
Nigeria,NGA,2000,0.0,,Africa
Rwanda,RWA,2000,0.591881324,,Africa
Sao Tome and Principe,STP,2000,3.094219605,,Africa
Senegal,SEN,2000,1.313796029,8.0,Africa
Sierra Leone,SLE,2000,2.083442185,,Africa
Somalia,SOM,2000,0.024274816,,Africa
South Africa,ZAF,2000,0.936620284,11.66666667,Africa
Sudan,SDN,2000,0.434055269,,Africa
Tanzania,TZA,2000,0.487847506,,Africa
Togo,TGO,2000,0.526448182,,Africa
Uganda,UGA,2000,0.458414545,,Africa
Zambia,ZMB,2000,2.665394126,,Africa
Zimbabwe,ZWE,2000,3.216983848,,Africa
,,2000,0.0,,
,,2000,0.0,,
,,2000,0.0,,
,,2000,0.0,,
,,2000,0.0,,
Cambodia,KHM,2001,0.143945171,,Asia
China,CHN,2001,0.605217261,15.0,Asia
Fiji,FJI,2001,0.466481557,10.0,Oceania
Indonesia,IDN,2001,3.822407118,6.0,Asia
Lao PDR,LAO,2001,0.617530229,,Asia
Mongolia,MNG,2001,0.934257845,,Asia
Myanmar,MMR,2001,0.039395556,,Asia
Papua New Guinea,PNG,2001,2.765748382,8.0,Oceania
Philippines,PHL,2001,3.946722882,11.0,Asia
Samoa,WSM,2001,0.508216464,,Oceania
Solomon Islands,SLB,2001,0.627258324,,Oceania
Thailand,THA,2001,2.82655256,12.0,Asia
Timor-Leste,TLS,2001,0.0,,Asia
Tonga,TON,2001,0.456885378,,Oceania
Vanuatu,VUT,2001,0.464508378,,Oceania
Viet Nam,VNM,2001,1.187590044,,Asia
Albania,ALB,2001,0.338147768,,Europe
Armenia,ARM,2001,1.037391889,,Asia
