Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
59,Afghanistan,2000,3521418060,3411145674,,,0,,,,-1.780660748,,,,,170000,,180.1883694,,,
60,Afghanistan,2001,2813571754,2824372441,,,0,-9.431974068,,,,,,,,680000,,142.9033644,,,
61,Afghanistan,2002,3825701439,3886746600,,,0,28.60000116,,,-1.673473239,180,,,,50000000,,182.1740382,,,
62,Afghanistan,2003,4520946819,4582016676,,,0,8.832277803,,,-1.5582937,190,,,,57800000,,199.6432265,,,
63,Afghanistan,2004,5224896719,5291642598,,,0,1.414117993,,,-1.693925261,210,,,,186900000,,221.8305307,,,
64,Afghanistan,2005,6203256539,6280264337,,,0,11.22971483,12.68626872,,-1.662965536,250,,,,271000000,,254.115276,,,
65,Afghanistan,2006,6971758282,7100373841,,,0,5.357403247,6.78459655,0.754695247,-1.879004836,270,,1.9553,,238000000,979344507.8,274.0153923,979344507.8,,
66,Afghanistan,2007,9747886187,9877773214,,,0,13.82631955,8.680570785,0.113481635,-1.852560043,330,,1.0703,,188690000,2023034713,376.3182996,2023034713,,
67,Afghanistan,2008,10109297048,10107195993,,,0,3.92498382,26.41866415,0.402819293,-1.903307557,370,,0.8565,2430835946,46033740,2143951791,382.5338072,2143951791,,
68,Afghanistan,2009,12416152732,12378340931,0.062697387,,0,21.39052839,-6.811161089,0.487686263,-1.876118779,460,,0.8609,3501370864,56107246.5,2480214114,453.3873851,2480214114,,
69,Afghanistan,2010,15856668556,15885775064,0.06043918,,0,14.36244147,2.178537524,0.379800305,-1.87005806,530,,4.3134,4174367358,190774432,2435844906,562.4992216,2435844906,,
70,Afghanistan,2011,17805098206,17781511431,0.052088965,,0,0.426354777,11.80418581,0.323576198,-1.922500134,550,,3.2314,5268341390,52173421,2485331046,608.7388504,2485331046,,
71,Afghanistan,2012,19907329778,19961261595,0.046870215,,0,12.75228709,6.441212809,0.598756026,-1.651893139,640,,4.3867,5982504171,56823660,2580623924,653.4174749,2580623924,,
72,Afghanistan,2013,20146416758,20209353658,0.04039015,,0,5.600744659,7.385771784,1.583228145,-1.609111547,670,,4.0923,6441933256,48311346,2587774667,638.733181,2587774667,,
73,Afghanistan,2014,20497128556,20559672325,0.051753868,,0,2.724543362,4.673996035,1.938177801,-1.437044501,640,,6.8807,6680725917,42975262.5,2529865268,626.5129291,2529865268,0,0
74,Afghanistan,2015,19134221645,19249499439,0.060075016,,0,1.451314661,-0.661709165,3.299608352,-1.515202641,600,,11.0823,6231780913,169146608,2596917266,566.8811297,2596917266,0,0
75,Afghanistan,2016,18116572395,18350475875,0.065254177,,0,2.260314203,4.383891955,4.333403208,-1.520713925,560,,13.6576,6476337159,93591315.3,2596050086,523.053012,2596050086,0,0
76,Afghanistan,2017,18753456498,18961769787,0.081241165,,0,2.647003203,4.975951506,4.353572015,-1.583736897,530,,17.0628,7185835046,51533896.77,2751986639,526.140801,2751986639,0.5705,0
77,Afghanistan,2018,18053222687,18294513958,0.087041708,,0,1.189228129,0.626149149,3.323800002,-1.688586712,520,,16.1916,7305675820,119435105.7,2678760424,492.090631,2678760424,0,0
78,Afghanistan,2019,18799444490,19080662011,0.076976429,,0,3.911603416,2.302372515,2.974238093,-1.741318822,520,,15.7742,7426979266,23404553.65,2661685957,497.7414313,2661685957,0,0
79,Afghanistan,2020,19955929052,20105156769,0.050826619,,0,-2.351100672,,2.673975013,-1.831374288,490,7241822542,14.3132,8419488004,12970147.98,3040072312,512.055098,3040072312,0,0
80,Afghanistan,2021,14266499430,14352632364,0.046342344,,0,-20.73883937,,,-1.87635684,380,5288529076,12.5075,,20600980,3555784340,355.7778264,3555784340,0,0
81,Afghanistan,2022,14502158192,14545219075,,,0,-6.240171992,,,-1.658442259,360,7904463277,11.6108,,,3393247242,352.6037331,3393247242,0,0
123,Albania,1990,2028553750,2026653750,,,0,-9.57564017,,,,650,487500000,,,,,617.2304355,,,
124,Albania,1991,1099559028,1077859028,0.256501614,,0,-28.00214166,,4.298871687,,410,314316659.7,83.1471,,,511485756.3,336.5869945,511485756.3,,
125,Albania,1992,652174990.8,617074990.2,0.327483196,,0,-7.187110915,226.0054213,2.175260388,,280,627952433.9,77.8422,,20000000,632621789.2,200.8522198,632621789.2,,
126,Albania,1993,1185315468,1219215469,0.249204097,,0,9.559411685,85.00475124,3.176200157,,320,764996711.8,73.4554,147417856.3,58000000,786033591.2,367.2792251,786033591.2,,
127,Albania,1994,1880950864,1894750864,0.538186034,,0,8.302866597,22.56505269,6.635781416,,380,773426124.2,65.8285,204804119.8,53000000,883115193.8,586.4161351,883115193.8,,
128,Albania,1995,2392764853,2436364853,0.36202336,,0,13.32233332,7.793218538,2.772776817,,640,836744255.2,13.5849,241050766.7,70000000,458862737.5,750.6044492,458862737.5,,
129,Albania,1996,3199640815,3271323089,0.234951534,,0,9.099999436,12.72547781,4.659873675,-0.6844818,890,1064684048,6.4206,280860655.2,90100000,491994448.6,1009.977111,491994448.6,,
130,Albania,1997,2258513974,2308847103,0.356655427,,0,-10.91998408,33.18027438,15.01619747,,800,795638991.1,9.2517,308927385.5,47500000,516476961.3,717.3800477,516476961.3,,
131,Albania,1998,2545964541,2622487166,0.374710246,,0,8.829423758,20.64285887,9.599104077,-0.929671705,860,933614580.6,5.5975,384220653.9,45010000,623592791.8,813.7893966,623592791.8,,
132,Albania,1999,3212121651,3287389862,0.330604341,,0,12.89080364,0.389437654,5.394390063,,950,1097558436,3.7561,488299674.8,41200000,773092900.6,1033.242532,773092900.6,,
133,Albania,2000,3480355258,3585007222,0.37964203,,0,6.946216592,0.050018136,4.478135531,-1.020667672,1100,1508343773,3.2677,615647336.3,143000000,1122051223,1126.68334,1122051223,,
134,Albania,2001,3922100794,4048094111,0.338147768,,0,8.293312631,3.10758827,4.824027477,,1280,1771127106,2.6525,739902999.4,207300000,1154309753,1281.659826,1154309753,,
135,Albania,2002,4348068242,4457186384,0.556416142,,0,4.53652416,7.770525834,7.456607186,-0.762321413,1370,2068787044,2.4606,838777691.8,135000000,1180426822,1425.124219,1180426822,,
136,Albania,2003,5611496257,5762066193,0.340055975,,0,5.528637465,0.484002612,5.499530472,-0.716323495,1650,2591005964,9.6385,1009421266,178036400.7,1550382968,1846.120121,1550382968,,
137,Albania,2004,7184685782,7353974653,0.329281172,,0,5.514667911,2.280019169,5.230061152,-0.701032341,2100,3220867804,0.0765,1357601602,341285112.5,1603744699,2373.581292,1603744699,,
138,Albania,2005,8052077248,8214108577,0.525279464,,0,5.526424247,2.366581957,6.216615666,-0.763833165,2620,3853672286,7.2919,1404087725,262479012.6,2126166749,2673.787816,2126166749,,
139,Albania,2006,8896075005,9158294214,0.652921564,,0,5.902659036,2.370728319,8.229344982,-0.703135848,3050,4364190440,15.3539,1768802845,325138316.8,2517100833,2972.743621,2517100833,,
140,Albania,2007,10677324853,10975296959,0.674681088,8,0,5.983259519,2.932682482,6.169520391,-0.661545992,3460,5867640023,17.2138,2104224659,652275603.7,2966604308,3595.038295,2966604308,,
141,Albania,2008,12881352894,12946373404,0.726075846,8,0,7.50004143,3.320870904,6.734375103,-0.600079298,4040,6717539664,27.0068,2319777467,1247181714,4256899003,4370.539716,4256899003,,
142,Albania,2009,12044205550,11852736925,0.909353914,8,0,3.35428935,2.266922095,7.101659333,-0.494370162,4280,6004538203,14.7777,2313907809,1345415234,4605163642,4114.134033,4605163642,,
143,Albania,2010,11926926616,11807769437,1.000642366,8,0,3.706938153,3.626046956,10.27592781,-0.385760486,4360,5792187275,13.6698,2469547484,1089898208,5436572732,4094.349686,5436572732,,
144,Albania,2011,12890760315,12894099799,1.306632581,8,0,2.545406145,3.429123247,11.8316387,-0.442926466,4410,6700234587,16.8377,2393924086,1048706682,6484194296,4437.141161,6484194296,,
145,Albania,2012,12319834195,12228069196,1.479245787,8,0,1.4172428,2.031592684,14.28688513,-0.519839764,4360,5860879347,19.9051,2515654271,917994575.8,7384475900,4247.631343,7384475900,,
146,Albania,2013,12776224497,12996543353,1.495489618,7,0,1.002017541,1.937620802,13.5183702,-0.518606007,4540,5999382677,18.3362,2712322498,1254150556,8647046116,4413.063383,8647046116,,
147,Albania,2014,13228147516,13349419700,1.397730334,8,0,1.774448853,1.625865044,17.53496614,-0.310979843,4540,6243003603,20.5347,2604184282,1149927986,8512452310,4578.633208,8512452310,1.3007,3.412
148,Albania,2015,11386853113,11521811394,0.877737567,8,0,2.218726375,1.896174026,33.524216,-0.318997443,4390,5070977347,18.7791,3084875026,989578334.8,8447046911,3952.803574,8447046911,3.4162,4.2437
149,Albania,2016,11861199831,12053832974,0.81696693,8,0,3.314980684,1.275431684,15.16811956,-0.32136485,4320,5436220795,19.3374,3050641047,1044389555,8516222980,4124.05539,8516222980,0.5332,0
150,Albania,2017,13019726212,13051517644,0.790679238,8,0,3.80259872,1.986661332,11.14093814,-0.412762374,4290,6070375897,19.3007,3523758657,1022757857,9801454504,4531.032207,9801454504,1.6625,0
