Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
59.0,Afghanistan,2000,3521418060.0,3411145674.0,,,0.0,,,,-1.780660748,,,,,170000.0,,180.1883694,,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
60.0,Afghanistan,2001,2813571754.0,2824372441.0,,,0.0,-9.431974068,,,,,,,,680000.0,,142.9033644,,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
61.0,Afghanistan,2002,3825701439.0,3886746600.0,,,0.0,28.60000116,,,-1.673473239,180.0,,,,50000000.0,,182.1740382,,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
62.0,Afghanistan,2003,4520946819.0,4582016676.0,,,0.0,8.832277803,,,-1.5582937,190.0,,,,57800000.0,,199.6432265,,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
63.0,Afghanistan,2004,5224896719.0,5291642598.0,,,0.0,1.414117993,,,-1.693925261,210.0,,,,186900000.0,,221.8305307,,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
64.0,Afghanistan,2005,6203256539.0,6280264337.0,,,0.0,11.22971483,12.68626872,,-1.662965536,250.0,,,,271000000.0,,254.115276,,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
65.0,Afghanistan,2006,6971758282.0,7100373841.0,,,0.0,5.357403247,6.78459655,0.754695247,-1.879004836,270.0,,1.9553,,238000000.0,979344507.8,274.0153923,979344507.8,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
66.0,Afghanistan,2007,9747886187.0,9877773214.0,,,0.0,13.82631955,8.680570785,0.113481635,-1.852560043,330.0,,1.0703,,188690000.0,2023034713.0,376.3182996,2023034713.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
67.0,Afghanistan,2008,10109297048.0,10107195993.0,,,0.0,3.92498382,26.41866415,0.402819293,-1.903307557,370.0,,0.8565,2430835946.0,46033740.0,2143951791.0,382.5338072,2143951791.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
68.0,Afghanistan,2009,12416152732.0,12378340931.0,0.062697387,,0.0,21.39052839,-6.811161089,0.487686263,-1.876118779,460.0,,0.8609,3501370864.0,56107246.5,2480214114.0,453.3873851,2480214114.0,,,Afghanistan,AFG,AFG,Asia,Southern Asia,South Asia
